2.1.22	2	regnum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	regnum	obj	5
2.1.22	3	dicta	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	dico	obl	5
2.1.22	4	factis	NOUN	verb	Case=Abl|Gender=Neut|Number=Plur	facio	nmod	3
2.1.22	5	adprohat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	afproho	ROOT	5
2.1.22	6	.	PUNCT	punc		.	punct	5
2.1.23	0	Debiles	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	debilis	xcomp	1
2.1.23	1	facit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	facio	ROOT	1
2.1.23	2	uigere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	uigeo	xcomp	1
2.1.23	3	,	PUNCT	punc		,	punct	6
2.1.23	4	caecos	ADJ	noun	Case=Acc|Gender=Masc|Number=Plur	caecus	obj	6
2.1.23	5	luce	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	lux	obl	6
2.1.23	6	inluminat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	inlumino	conj	1
2.1.23	7	,	PUNCT	punc		,	punct	1
2.1.24	0	uerbis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	uerbum	obl	1
2.1.24	1	purgat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	purgo	ROOT	1
2.1.24	2	leprae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	lepra	nmod	3
2.1.24	3	morbum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	morbus	obj	1
2.1.24	4	,	PUNCT	punc		,	punct	6
2.1.24	5	mortuos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	mortuus	obj	6
2.1.24	6	resuscitat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	resuscito	conj	1
2.1.24	7	.	PUNCT	punc		.	punct	1
2.1.25	0	[	PUNCT	punc		[	dep	8
2.1.25	1	Uinum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	uinum	nsubj:pass	6
2.1.25	2	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	nsubj	3
2.1.25	3	deerat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	desum	acl:relcl	1
2.1.25	4	hydriis	NOUN	noun	Case=Dat|Gender=Fem|Number=Plur	hydria	obl:arg	3
2.1.25	5	,	PUNCT	punc		,	punct	1
2.1.25	6	mutari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	muto	ccomp	8
2.1.25	7	aquam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	aqua	nsubj:pass	6
2.1.25	8	iubet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	iubeo	ROOT	8
2.1.26	0	nuptiis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	nuptia	obl	2
2.1.26	1	mero	VERB	noun	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	merum	obj	2
2.1.26	2	retentis	VERB	verb	Case=Abl|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	retineo	advcl:abs	5
2.1.26	3	propinando	VERB	verb	Case=Abl|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	propino	advcl	2
2.1.26	4	poculo	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	poculum	obj	3
2.1.26	5	]	PUNCT	punc		]	ROOT	5
2.1.26	6	.	PUNCT	punc		.	punct	5
2.1.27	0	Pane	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	panis	obl	6
2.1.27	1	quino	ADV	number		quino	discourse	0
2.1.27	2	,	PUNCT	punc		,	punct	0
2.1.27	3	pisce	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	piscis	obl	6
2.1.27	4	bino	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	binus	amod	3
2.1.27	5	quinque	NUM	number		quinque	nummod	3
2.1.27	6	pascit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	pasco	ROOT	6
2.1.27	7	milia	NUM	number	Case=Acc|Gender=Neut|Number=Plur	mille	obj	6
2.1.28	0	et	CCONJ	conjunction		et	cc	1
2.1.28	1	refert	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	refero	ROOT	1
2.1.28	2	fragmenta	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	fragmentum	obj	1
2.1.28	3	cenae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	cena	nmod	2
2.1.28	4	ter	ADV	adverb		ter	case	6
2.1.28	5	quaternis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	quaterni	amod	6
2.1.28	6	corbibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	corbis	obl	1
2.1.28	7	;	PUNCT	punc		;	punct	1
2.1.29	0	Turba	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	turba	nsubj	6
2.1.29	1	ex	ADP	preposition		ex	case	3
2.1.29	2	omni	DET	pronoun	Case=Abl|Gender=Masc|Number=Sing	omnis	det	3
2.1.29	3	discumbente	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	discumbens	obl	6
2.1.29	4	iugem	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	iugo	obj	6
2.1.29	5	laudem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	laus	obj	6
2.1.29	6	pertulit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	perfero	ROOT	6
2.1.29	7	.	PUNCT	punc		.	punct	6
2.1.30	0	duodecim	NUM	number		duodecim	nummod	1
2.1.30	1	uiros	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	uir	obj	2
2.1.30	2	probauit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	probo	ROOT	2
2.1.30	3	,	PUNCT	punc		,	punct	7
2.1.30	4	per	ADP	preposition		per	case	5
2.1.30	5	quos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur	qui	obl	7
2.1.30	6	uita	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uita	nsubj:pass	7
2.1.30	7	discitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	disco	acl:relcl	1
2.1.30	8	.	PUNCT	punc		.	punct	2
2.1.31	0	Ex	ADP	preposition		ex	case	1
2.1.31	1	quis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	obl	3
2.1.31	2	unus	NUM	number	Case=Nom|Gender=Masc|Number=Sing	unus	nsubj:pass	3
2.1.31	3	inuenitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	inuenio	ROOT	3
2.1.31	4	,	PUNCT	punc		,	punct	7
2.1.31	5	Christi	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	Christus	nmod	6
2.1.31	6	ludas	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	ludo	nmod	7
2.1.31	7	traditor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	traditor	advcl	3
2.1.31	8	;	PUNCT	punc		;	punct	3
2.1.32	0	instruuntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	instruo	ROOT	0
2.1.32	1	missi	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	mitto	advcl	0
2.1.32	2	ab	ADP	preposition		ab	case	3
2.1.32	3	Anna	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	Anna	obl:agent	1
2.1.32	4	proditoris	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	proditor	appos	3
2.1.32	5	osculo	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	osculum	obl	1
2.1.32	6	.	PUNCT	punc		.	punct	0
2.1.33	0	Innocens	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	innocens	amod	1
2.1.33	1	captus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	capio	nsubj:pass	2
2.1.33	2	tenetur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	teneo	ROOT	2
2.1.33	3	nec	CCONJ	conjunction		neque	cc	5
2.1.33	4	repugnans	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	repugno	nsubj:pass	5
2.1.33	5	ducitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	duco	conj	2
2.1.33	6	,	PUNCT	punc		,	punct	2
2.1.34	0	sistitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	sisto	ROOT	0
2.1.34	1	,	PUNCT	punc		,	punct	3
2.1.34	2	falsis	ADJ	verb	Case=Abl|Gender=Fem|Number=Plur	falsis	obl	3
2.1.34	3	grassatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	grassor	conj	0
2.1.34	4	offerendus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	offero	advcl	3
2.1.34	5	Pontio	PROPN	noun	Case=Dat|Gender=Masc|Number=Sing	Pontius	obl:arg	4
2.1.34	6	.	PUNCT	punc		.	punct	0
2.1.35	0	Discutit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	discutio	ROOT	0
2.1.35	1	obiecta	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	obiectum	obj	0
2.1.35	2	praeses	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	praeses	nsubj	0
2.1.35	3	,	PUNCT	punc		,	punct	6
2.1.35	4	nullum	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	nullus	det	5
2.1.35	5	crimen	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	crimen	nsubj	6
2.1.35	6	inuenit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	inuenio	conj	0
2.1.35	7	.	PUNCT	punc		.	punct	0
2.1.36	0	sed	CCONJ	conjunction		sed	cc	2
2.1.36	1	cum	ADP	preposition		cum	case	2
2.1.36	2	turbae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	turba	ROOT	2
2.1.36	3	Iudcorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	Iudcorum	nmod	2
2.1.36	4	pro	ADP	preposition		pro	case	5
2.1.36	5	salute	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	salus	nmod	2
2.1.36	6	Caesaris	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Caesar	nmod	5
2.1.37	0	Dicerent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	dico	ROOT	0
2.1.37	1	Christum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	Christus	nsubj:pass	2
2.1.37	2	necandum	VERB	verb	Case=Acc|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	neco	ccomp	0
2.1.37	3	,	PUNCT	punc		,	punct	6
2.1.37	4	turbis	NOUN	noun	Case=Dat|Gender=Fem|Number=Plur	turba	obl:arg	6
2.1.37	5	sanctus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	sanctus	advcl:cmp	4
2.1.37	6	traditur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	trado	conj	0
2.1.37	7	,	PUNCT	punc		,	punct	0
2.1.38	0	impiis	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	impius	amod	1
2.1.38	1	uerbis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	uerbum	obl	2
2.1.38	2	grauatur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	grauo	ROOT	2
2.1.38	3	,	PUNCT	punc		,	punct	4
2.1.38	4	sputa	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	sputo	obj	7
2.1.38	5	,	PUNCT	punc		,	punct	7
2.1.38	6	flagra	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	flagro	obj	7
2.1.38	7	sustinet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	sustineo	conj	2
2.1.38	8	.	PUNCT	punc		.	punct	2
2.1.39	0	Scandere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	Scando	dep	2
2.1.39	1	crucem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	crux	obj	3
2.1.39	2	iubetur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	iubeo	ROOT	2
2.1.39	3	innocens	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	innocens	xcomp	2
2.1.39	4	pro	ADP	ADP		pro	case	5
2.1.39	5	noxiis	NOUN	adjective	Case=Abl|Gender=Neut|Number=Plur	noxius	obl	3
2.1.39	6	,	PUNCT	punc		,	punct	2
2.1.40	0	morte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	mors	obl	7
2.1.40	1	carnis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	caro	nmod	0
2.1.40	2	,	PUNCT	punc		,	punct	4
2.1.40	3	quam	PRON	pronoun	Case=Acc|Gender=Fem|Number=Sing	qui	obj	4
2.1.40	4	gerebat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	gero	acl:relcl	1
2.1.40	5	,	PUNCT	punc		,	punct	0
2.1.40	6	mortem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	mors	obj	7
2.1.40	7	uincit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	uinco	ROOT	7
2.1.40	8	omnium	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	omnis	nmod	6
2.1.40	9	.	PUNCT	punc		.	punct	7
2.1.41	0	Tum	ADV	adverb		tum	discourse	6
2.1.41	1	deum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	deus	obj	6
2.1.41	2	clamore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	clamor	obl	5
2.1.41	3	magno	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	magnus	amod	2
2.1.41	4	patrem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	pater	obj	5
2.1.41	5	pendens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	pendeo	advcl	6
2.1.41	6	inuocat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	inuoco	ROOT	6
2.1.41	7	;	PUNCT	punc		;	punct	6
2.1.42	0	mors	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	mors	nsubj	4
2.1.42	1	secuta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	sequor	advcl	4
2.1.42	2	membra	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	membrum	obj	4
2.1.42	3	Christi	ADJ	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Christus	nmod	2
2.1.42	4	laxat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	laxo	ROOT	4
2.1.42	5	stricta	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	stringo	amod	6
2.1.42	6	uincula	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	uincula	obl	4
2.1.42	7	.	PUNCT	punc		.	punct	4
2.1.43	0	Uela	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	uela	nsubj	3
2.1.43	1	templi	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	templum	nmod	0
2.1.43	2	scissa	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	scindo	acl	0
2.1.43	3	pandunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	pando	ROOT	3
2.1.43	4	,	PUNCT	punc		,	punct	6
2.1.43	5	nox	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	nox	nsubj	6
2.1.43	6	obscurat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	obscuro	conj	3
2.1.43	7	saeculum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	saeculum	obj	6
2.1.43	8	;	PUNCT	punc		;	punct	3
2.1.44	0	excitantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	excito	ROOT	0
2.1.44	1	de	ADP	preposition		de	case	2
2.1.44	2	sepulchris	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	sepulchrum	obl	0
2.1.44	3	dudum	ADV	adverb		dudum	advmod	4
2.1.44	4	clausa	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	claudo	acl	5
2.1.44	5	corpora	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	corpus	nsubj:pass	0
2.1.44	6	.	PUNCT	punc		.	punct	0
2.1.45	0	Adfuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	adsum	ROOT	0
2.1.45	1	Ioseph	PROPN	proper_noun		Ioseph	nsubj	0
2.1.45	2	beatus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	beatus	amod	1
2.1.45	3	,	PUNCT	punc		,	punct	4
2.1.45	4	corpus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	corpus	conj	0
2.1.45	5	mirra	PROPN	noun		mirra	flat	4
2.1.45	6	perlitum	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	perlino	acl	5
2.1.46	0	linteo	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	linteus	obl	2
2.1.46	1	rudi	ADV	adverb		rudis	amod	0
2.1.46	2	ligatum	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	ligo	advcl	5
2.1.46	3	cum	ADP	preposition		cum	case	4
2.1.46	4	dolore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	dolor	obl	5
2.1.46	5	condidit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	condo	ROOT	5
2.1.46	6	.	PUNCT	punc		.	punct	5
2.1.47	0	Milites	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	Miles	obj	5
2.1.47	1	seruare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	seruo	xcomp	5
2.1.47	2	corpus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	corpus	obj	1
2.1.47	3	Annas	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Annas	nsubj	5
2.1.47	4	princeps	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	princeps	amod	3
2.1.47	5	praecipit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	praecipio	ROOT	5
2.1.47	6	,	PUNCT	punc		,	punct	5
2.1.48	0	ut	SCONJ	conjunction		ut	mark	1
2.1.48	1	uideret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	uideo	ROOT	1
2.1.48	2	,	PUNCT	punc		,	punct	4
2.1.48	3	si	SCONJ	conjunction		si	mark	4
2.1.48	4	probaret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	probo	advcl	8
2.1.48	5	Christus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	Christus	nsubj	4
2.1.48	6	,	PUNCT	punc		,	punct	8
2.1.48	7	quod	SCONJ	conjunction		quod	mark	8
2.1.48	8	spoponderat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	spondeo	advcl	1
2.1.48	9	.	PUNCT	punc		.	punct	1
2.1.49	0	Angelum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	Angelus	obj	2
2.1.49	1	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	0
2.1.49	2	trementes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	tremo	ROOT	2
2.1.49	3	ueste	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uestis	obl	4
2.1.49	4	amictum	VERB	noun	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	amictus	acl	2
2.1.49	5	candida	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	candidus	dep	4
2.1.49	6	,	PUNCT	punc		,	punct	2
2.1.50	0	quo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing	qui	det	1
2.1.50	1	candore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	candor	obl	4
2.1.50	2	claritatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	claritas	nmod	5
2.1.50	3	uellus	NOUN	adjective	Case=Nom|Gender=Masc|Number=Sing	uellus	nsubj	4
2.1.50	4	uicit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uinco	ROOT	4
2.1.50	5	sericum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	sericum	obj	4
2.1.50	6	,	PUNCT	punc		,	punct	4
2.1.51	0	Demouet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	demoueo	ROOT	0
2.1.51	1	saxum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	saxum	obj	0
2.1.51	2	sepulchro	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	sepulchrum	acl	1
2.1.51	3	,	PUNCT	punc		,	punct	4
2.1.51	4	surgit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	surgo	conj	0
2.1.51	5	Christus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	Christus	nsubj	4
2.1.51	6	integer	ADJ	noun	Case=Nom|Gender=Masc|Number=Sing	integer	amod	5
2.1.51	7	;	PUNCT	punc		;	punct	0
2.1.52	0	haec	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	haec	obj	1
2.1.52	1	uidet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uideo	ROOT	1
2.1.52	2	Iudea	ADJ	noun	Case=Acc|Gender=Neut|Number=Plur	Iudaea	nmod	3
2.1.52	3	mendax	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	mendax	nsubj	1
2.1.52	4	,	PUNCT	punc		,	punct	6
2.1.52	5	haec	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	hic	obj	6
2.1.52	6	negat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	nego	conj	1
2.1.52	7	,	PUNCT	punc		,	punct	9
2.1.52	8	cum	SCONJ	conjunction		cum	mark	9
2.1.52	9	uiderit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	uideo	advcl	6
2.1.52	10	.	PUNCT	punc		.	punct	1
2.1.53	0	Feminae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	femina	nsubj:pass	2
2.1.53	1	primum	ADV	adjective		primus	advmod	2
2.1.53	2	monentur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	moneo	ROOT	2
2.1.53	3	saluatorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	saluator	xcomp	4
2.1.53	4	uiuere	VERB	verb	Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	uiuo	xcomp	2
2.1.53	5	;	PUNCT	punc		;	punct	2
2.1.54	0	quas	PRON	pronoun	Case=Acc|Gender=Fem|Number=Plur	quas	obj	1
2.1.54	1	salutat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	saluto	acl:relcl	5
2.1.54	2	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	nsubj	1
2.1.54	3	mestas	PROPN	noun	Case=Nom|Gender=Fem|Number=Sing	mestae	xcomp	1
2.1.54	4	,	PUNCT	punc		,	punct	1
2.1.54	5	conplet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	compleo	ROOT	5
2.1.54	6	tristes	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	tristis	obj	5
2.1.54	7	gaudio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	gaudium	obl	5
2.1.54	8	.	PUNCT	punc		.	punct	5
2.1.55	0	Se	PRON	pronoun	Case=Acc|Number=Sing|Person=3	Se	ROOT	0
2.1.55	1	que	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	que	advmod	0
2.1.55	2	a	ADP	preposition		ab	case	3
2.1.55	3	mortuis	ADJ	verb	Case=Abl|Gender=Masc|Number=Plur	mortuus	obl	1
2.1.55	4	paterna	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	paternus	obl	5
2.1.55	5	suscitatum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	suscito	advcl	0
2.1.55	6	dextera	NOUN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	dexter	conj	5
2.1.56	0	tertia	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	tertius	amod	1
2.1.56	1	die	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	dies	obl	2
2.1.56	2	redisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	redeo	ccomp	3
2.1.56	3	nuntiat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	nuntio	ROOT	3
2.1.56	4	apostolis	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	apostolus	dep	3
2.1.56	5	.	PUNCT	punc		.	punct	3
2.1.57	0	Mox	ADV	adverb		Mox	advmod	1
2.1.57	1	uidetur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	uideo	ROOT	1
2.1.57	2	a	ADP	preposition		ab	case	3
2.1.57	3	beatis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	beatus	obl:arg	1
2.1.57	4	,	PUNCT	punc		,	punct	6
2.1.57	5	quos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur	qui	obj	6
