1.1.2	291	et	CCONJ	conjunction		et	cc	293
1.1.2	292	innocentes	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	innocens	amod	293
1.1.2	293	homines	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	homo	conj	290
1.1.2	294	uariis	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	uarius	amod	295
1.1.2	295	afflictationibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	afflictatio	obl	302
1.1.2	296	,	PUNCT	punc		,	punct	297
1.1.2	297	minis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	mina	conj	295
1.1.2	298	,	PUNCT	punc		,	punct	299
1.1.2	299	uiolentia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uiolentia	conj	295
1.1.2	300	,	PUNCT	punc		,	punct	301
1.1.2	301	terroribus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	terror	conj	295
1.1.2	302	frangere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	frango	conj	278
1.1.2	303	atque	CCONJ	conjunction		atque	cc	304
1.1.2	304	uexare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	uexo	conj	302
1.1.2	305	.	PUNCT	punc		.	punct	278
1.2.1	0	Intellegit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	intellego	ROOT	0
1.2.1	1	singularis	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	singularis	amod	4
1.2.1	2	et	CCONJ	conjunction		et	cc	3
1.2.1	3	ammirabilis	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	ammirabilis	conj	1
1.2.1	4	sapientia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	sapientia	nsubj	0
1.2.1	5	tua	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	tuus	det	4
1.2.1	6	non	PART	particle		non	advmod:neg	7
1.2.1	7	decere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	decet	ccomp	0
1.2.1	8	,	PUNCT	punc		,	dep	10
1.2.1	9	non	PART	particle		non	advmod:neg	10
1.2.1	10	oportere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	oportet	conj	0
1.2.1	11	cogi	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	cogo	csubj	10
1.2.1	12	et	CCONJ	conjunction		et	cc	13
1.2.1	13	conpelli	VERB	verb	Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	compello	conj	11
1.2.1	14	inuitos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	inuitus	nsubj:pass	11
1.2.1	15	et	CCONJ	conjunction		et	cc	16
1.2.1	16	repugnantes	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	repugno	conj	14
1.2.1	17	,	PUNCT	punc		,	punct	21
1.2.1	18	ut	SCONJ	conjunction		ut	mark	21
1.2.1	19	se	PRON	pronoun	Case=Acc|Person=3	sui	obj	21
1.2.1	20	his	DET	adjective	Case=Dat|Gender=Masc|Number=Plur	hic	obl:arg	21
1.2.1	21	subiciant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	subicio	advcl	11
1.2.1	22	et	CCONJ	conjunction		et	cc	23
1.2.1	23	addicant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	addico	conj	21
1.2.1	24	ui	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	uis	obl	25
1.2.1	25	oppressi	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	opprimo	advcl	21
1.2.1	26	,	PUNCT	punc		,	punct	29
1.2.1	27	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	29
1.2.1	28	non	PART	particle		non	advmod:neg	29
1.2.1	29	cessant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	cesso	acl:relcl	21
1.2.1	30	adulterinae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	adulterina	nmod	31
1.2.1	31	doctrinae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	doctrina	nmod	33
1.2.1	32	corrupta	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	corrumpo	amod	33
1.2.1	33	semina	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	semen	obj	34
1.2.1	34	aspargere	VERB	verb	Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	aspargo	xcomp	29
1.2.1	35	.	PUNCT	punc		.	punct	0
1.2.1	36	iccirco	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	iccirco	ROOT	36
1.2.1	37	laboratis	VERB	verb	Case=Dat|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	laboro	dep	36
1.2.1	38	et	CCONJ	conjunction		et	cc	39
1.2.1	39	salutaribus	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	salutaris	conj	37
1.2.1	40	consiliis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	consilium	nsubj:pass	37
1.2.1	41	rem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	res	obj	43
1.2.1	42	publicam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	publica	amod	41
1.2.1	43	regitis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	rego	conj	37
1.2.1	44	,	PUNCT	punc		,	punct	45
1.2.1	45	excubatis	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	excubo	conj	37
1.2.1	46	etiam	ADV	adverb		etiam	advmod:emph	45
1.2.1	47	et	ADV	conjunction		et	cc	48
1.2.1	48	uigilatis	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	uigilo	conj	37
1.2.1	49	,	PUNCT	punc		,	punct	50
1.2.1	50	ut	SCONJ	conjunction		ut	mark	58
1.2.1	51	omnes	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	omnis	nsubj	58
1.2.1	52	,	PUNCT	punc		,	punct	54
1.2.1	53	quibus	PRON	pronoun	Case=Dat|Gender=Masc|Number=Plur	qui	obl:arg	54
1.2.1	54	imperatis	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	impero	advcl:abs	58
1.2.1	55	,	PUNCT	punc		,	punct	54
1.2.1	56	dulcissima	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	dulcissimus	amod	57
1.2.1	57	libertate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	libertas	obl	58
1.2.1	58	potiantur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	potior	advcl	37
1.2.1	59	.	PUNCT	punc		.	punct	36
1.2.1	60	non	PART	particle		non	advmod:neg	75
1.2.1	61	alia	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	alius	det	62
1.2.1	62	ratione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ratio	obl	75
1.2.1	63	,	PUNCT	punc		,	punct	65
1.2.1	64	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj:pass	65
1.2.1	65	turbata	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	turbo	acl:relcl	62
1.2.1	66	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	65
1.2.1	67	,	PUNCT	punc		,	punct	62
1.2.1	68	componi	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	compono	xcomp	75
1.2.1	69	,	PUNCT	punc		,	punct	71
1.2.1	70	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj:pass	71
1.2.1	71	diuulsa	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	diuello	conj	68
1.2.1	72	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	71
1.2.1	73	,	PUNCT	punc		,	punct	68
1.2.1	74	coherceri	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	coherceo	xcomp	75
1.2.1	75	possint	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	75
1.2.1	76	,	PUNCT	punc		,	punct	77
1.2.1	77	nisi	SCONJ	conjunction		nisi	dep	75
1.2.2	0	 	ADV	verb		 	amod	7
1.2.2	1	unusquisque	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	unusquisque	det	7
1.2.2	2	nulla	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	nullus	det	4
1.2.2	3	seruitutis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	seruitus	nmod	4
1.2.2	4	necessitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	necessitas	obl	5
1.2.2	5	astrictus	VERB	noun	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	astringo	advcl	7
1.2.2	6	integrum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	integer	amod	9
1.2.2	7	habeat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	ROOT	7
1.2.2	8	uiuendi	VERB	verb	Case=Gen|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	uiuo	acl	9
1.2.2	9	arbitrium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	arbitrium	obj	7
1.2.2	10	.	PUNCT	punc		.	punct	7
1.2.2	11	certe	ADV	adverb		certe	advmod	18
1.2.2	12	uox	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uox	nsubj	18
1.2.2	13	exclamantium	VERB	verb	Case=Gen|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	exclamo	acl	12
1.2.2	14	a	ADP	preposition		ab	case	16
1.2.2	15	tua	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	tuus	det	16
1.2.2	16	mansuetudine	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	mansuetudo	obl:arg	17
1.2.2	17	exaudiri	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	exaudio	xcomp	18
1.2.2	18	debet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	debeo	ROOT	18
1.2.2	19	:	PUNCT	punc		:	punct	18
1.2.2	20	\'catholicus	PUNCT	punc		\'catholicus	case	18
1.2.2	21	sum	AUX	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	sum	cop	20
1.2.2	22	,	PUNCT	punc		,	punct	23
1.2.2	23	nolo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	nolo	conj	20
1.2.2	24	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	25
1.2.2	25	hereticus	NOUN	adjective	Case=Nom|Gender=Masc|Number=Sing	hereticus	xcomp	23
1.2.2	26	;	PUNCT	punc		;	punct	20
1.2.2	27	Christianus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	Christianus	ROOT	27
1.2.2	28	sum	AUX	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	sum	cop	27
1.2.2	29	,	PUNCT	punc		,	punct	31
1.2.2	30	non	PART	particle		non	advmod:neg	31
1.2.2	31	Arrianus	ADJ	noun	Case=Nom|Gender=Masc|Number=Sing	Arrianus	conj	27
1.2.2	32	;	PUNCT	punc		;	punct	27
1.2.2	33	et	CCONJ	conjunction		et	cc	34
1.2.2	34	melius	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	melior	ROOT	34
1.2.2	35	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	34
1.2.2	36	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl	34
1.2.2	37	in	ADP	preposition		in	case	39
1.2.2	38	hoc	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	hic	det	39
1.2.2	39	saeculo	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	saeculum	obl	40
1.2.2	40	mori	NOUN	verb	Case=Gen|Gender=Neut|Number=Sing	morior	csubj	34
1.2.2	41	,	PUNCT	punc		,	punct	50
1.2.2	42	quam	SCONJ	conjunction		quam	mark	50
1.2.2	43	alicuius	PRON	pronoun	Case=Gen|Gender=Masc|Number=Sing	aliquis	nmod	45
1.2.2	44	priuati	VERB	verb	Case=Gen|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	priuo	acl	43
1.2.2	45	potentia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	potentia	nsubj	46
1.2.2	46	dominante	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	dominor	advcl:abs	50
1.2.2	47	castam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	castus	amod	49
1.2.2	48	ueritatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	ueritas	nmod	49
1.2.2	49	uirginitatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uirginitas	obj	50
1.2.2	50	corrumpere\	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	corrumpere\	advcl:cmp	34
1.2.2	51	'	PUNCT	punc		'	punct	34
1.2.2	52	.	PUNCT	punc		.	punct	34
1.2.2	53	aequum	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	aequum	advmod	55
1.2.2	54	que	DET	adverb	Case=Nom|Gender=Neut|Number=Sing	que	advmod	56
1.2.2	55	debet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	debeo	ROOT	55
1.2.2	56	uideri	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	uideo	xcomp	55
1.2.2	57	sanctitati	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	sanctitas	obl:arg	56
1.2.2	58	tuae	DET	adjective	Case=Dat|Gender=Fem|Number=Sing	tuus	det	57
1.2.2	59	,	PUNCT	punc		,	punct	60
1.2.2	60	gloriosissime	ADV	adverb		gloriose	vocative	55
1.2.2	61	Auguste	PROPN	adjective	Case=Voc|Gender=Masc|Number=Sing	Augustus	obl	60
1.2.2	62	,	PUNCT	punc		,	punct	63
1.2.2	63	ut	SCONJ	conjunction		ut	mark	74
1.2.2	64	,	PUNCT	punc		,	punct	63
1.2.2	65	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	66
1.2.2	66	timent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	timeo	csubj	74
1.2.2	67	dominum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	dominus	obj	66
1.2.2	68	deum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	deus	flat	67
1.2.2	69	et	CCONJ	conjunction		et	cc	71
1.2.2	70	diuinum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	diuinus	amod	71
1.2.2	71	iudicium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	iudicium	conj	67
1.2.2	72	,	PUNCT	punc		,	punct	66
1.2.2	73	non	PART	particle		non	advmod:neg	74
1.2.2	74	polluantur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	polluo	advcl	55
1.2.2	75	aut	CCONJ	conjunction		aut	cc	76
1.2.2	76	contaminentur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	contamino	conj	74
1.2.2	77	exsecrandis	VERB	verb	Case=Abl|Gender=Fem|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	exsecror	advcl:abs	74
1.2.2	78	blasphemiis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	blasphemia	nsubj:pass	77
1.2.2	79	,	PUNCT	punc		,	punct	81
1.2.2	80	sed	CCONJ	conjunction		sed	cc	81
1.2.2	81	habeant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	conj	74
1.2.2	82	potestatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	potestas	obj	81
1.2.2	83	,	PUNCT	punc		,	punct	86
1.2.2	84	ut	SCONJ	conjunction		ut	mark	86
1.2.2	85	eos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur|Person=3	is	obj	86
1.2.2	86	sequantur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	sequor	advcl	74
1.2.2	87	episcopos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	episcopus	nsubj	86
1.2.2	88	et	CCONJ	conjunction		et	cc	89
1.2.2	89	praepositos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	praepono	conj	87
1.2.2	90	,	PUNCT	punc		,	punct	94
1.2.2	91	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	94
1.2.2	92	et	CCONJ	conjunction		et	cc	94
1.2.2	93	inuiolata	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	inuiolatus	ccomp	94
1.2.2	94	conseruant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conseruo	acl:relcl	87
1.2.2	95	foedera	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	foedus	obj	94
1.2.2	96	caritatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	caritas	nmod	95
1.2.2	97	et	CCONJ	conjunction		et	cc	98
1.2.2	98	cupiunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	cupio	conj	94
1.2.2	99	perpetuam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	perpetuus	amod	103
1.2.2	100	et	CCONJ	conjunction		et	cc	101
1.2.2	101	sinceram	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	sincerus	conj	99
1.2.2	102	habere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	habeo	xcomp	98
1.2.2	103	pacem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	pax	obj	102
1.2.2	104	.	PUNCT	punc		.	punct	55
1.2.2	105	nec	CCONJ	conjunction		nec	cc	107
1.2.2	106	fieri	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	facio	xcomp	107
1.2.2	107	potest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	107
1.2.2	108	nec	ADV	conjunction		neque	cc	110
1.2.2	109	ratio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ratio	nsubj	110
1.2.2	110	patitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	patior	conj	107
1.2.2	111	,	PUNCT	punc		,	punct	112
1.2.2	112	ut	SCONJ	conjunction		ut	mark	114
1.2.2	113	repugnantia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	repugnantia	nsubj	114
1.2.2	114	congruant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	congruo	advcl	107
1.2.2	115	,	PUNCT	punc		,	punct	117
1.2.2	116	dissimilia	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	dissimilis	nsubj:pass	117
1.2.2	117	conglutinentur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	conglutino	conj	114
1.2.2	118	,	PUNCT	punc		,	punct	122
1.2.2	119	uera	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	uerus	nsubj:pass	122
1.2.2	120	et	CCONJ	conjunction		et	cc	121
1.2.2	121	falsa	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	falsus	conj	119
1.2.2	122	misceantur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	misceo	conj	114
1.2.2	123	.	PUNCT	punc		.	punct	107
1.2.3	0	 	ADV	verb		 	mark	4
1.2.3	1	lux	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	lux	nsubj:pass	4
1.2.3	2	et	CCONJ	conjunction		et	cc	3
1.2.3	3	tenebrae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	tenebrae	conj	1
1.2.3	4	confundantur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	confundo	ROOT	4
1.2.3	5	,	PUNCT	punc		,	punct	10
1.2.3	6	dies	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	dies	nsubj	10
1.2.3	7	quoque	ADV	adverb		quoque	discourse	6
1.2.3	8	et	CCONJ	conjunction		et	cc	9
1.2.3	9	nox	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	nox	conj	6
1.2.3	10	habeant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	conj	4
1.2.3	11	aliquam	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	aliqui	det	12
1.2.3	12	coniunctionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	coniunctio	obj	10
1.2.3	13	.	PUNCT	punc		.	punct	4
1.2.3	14	si	SCONJ	conjunction		si	mark	21
1.2.3	15	igitur	PART	particle		igitur	discourse	26
1.2.3	16	,	PUNCT	punc		,	punct	15
1.2.3	17	quod	PRON	conjunction	Case=Acc|Gender=Neut|Number=Sing	quod	obj	21
1.2.3	18	sine	ADP	preposition		sine	case	19
1.2.3	19	dubitatione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	dubitatio	obl	21
1.2.3	20	et	CCONJ	conjunction		et	cc	21
1.2.3	21	speramus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	spero	advcl	26
1.2.3	22	et	CCONJ	conjunction		et	cc	23
1.2.3	23	credimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	credo	conj	21
1.2.3	24	,	PUNCT	punc		,	punct	21
1.2.3	25	haec	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	hic	nsubj	26
1.2.3	26	permouent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	permoueo	ROOT	26
1.2.3	27	non	PART	particle		non	advmod:neg	28
1.2.3	28	insitam	ADJ	verb	Case=Acc|Gender=Fem|Number=Sing	insero	xcomp	26
1.2.3	29	,	PUNCT	punc		,	punct	31
1.2.3	30	sed	CCONJ	conjunction		sed	cc	31
1.2.3	31	ingenitam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	ingigno	conj	28
1.2.3	32	tuam	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	tuus	det	28
1.2.3	33	5	NUM	number		5	nummod	34
1.2.3	34	cf	NOUN	noun		cf	conj	26
1.2.3	35	.	PUNCT	punc		.	punct	34
1.2.3	36	ep	NOUN	noun		ep	ROOT	36
1.2.3	37	.	PUNCT	punc		.	punct	36
1.2.3	38	syn	NOUN	noun		syn	ROOT	38
1.2.3	39	.	PUNCT	punc		.	punct	38
1.2.3	40	Sardicensis	ADJ	noun	Case=Gen|Gender=Fem|Number=Sing	Sardicensis	nmod	41
1.2.3	41	encycl	NOUN	noun		encyclula	ROOT	41
1.2.3	42	.	PUNCT	punc		.	punct	41
1.2.3	43	7	NUM	number		7	nummod	41
1.2.3	44	(	PUNCT	punc		(	punct	46
1.2.3	45	supra	ADV	adverb		supra	case	46
1.2.3	46	p.	PUNCT	punc		p.	parataxis	41
1.2.3	47	119	NUM	number		119	nummod	46
1.2.3	48	,	PUNCT	punc		,	punct	50
1.2.3	49	4	NUM	number		4	nummod	50
1.2.3	50	sq	NOUN	noun		squs	conj	46
1.2.3	51	.	PUNCT	punc		.	punct	50
1.2.3	52	)	PUNCT	punc		)	ROOT	52
1.2.3	53	;	PUNCT	punc		;	punct	52
1.2.3	54	ep	NOUN	noun		ep	ROOT	54
1.2.3	55	.	PUNCT	punc		.	punct	54
1.2.3	56	synodi	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	synodus	ROOT	56
1.2.3	57	eiusdem	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	idem	det	56
1.2.3	58	ad	ADP	preposition		ad	case	59
1.2.3	59	Iulium	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Iulius	nmod	56
1.2.3	60	4	NUM	number		4	nummod	59
1.2.3	61	(	PUNCT	punc		(	punct	62
1.2.3	62	supra	ADV	adverb		supra	parataxis	56
1.2.3	63	p.	PUNCT	punc		p.	punct	62
1.2.3	64	129	NUM	number		129	nummod	62
1.2.3	65	,	PUNCT	punc		,	punct	67
1.2.3	66	9	NUM	number		9	nummod	67
1.2.3	67	sq	NOUN	proper_noun		sq	conj	62
1.2.3	68	.	PUNCT	punc		.	punct	67
1.2.3	69	)	PUNCT	punc		)	punct	73
1.2.3	70	8	NUM	number		8	nummod	69
1.2.3	71	-	PUNCT	punc		-	nummod	70
1.2.3	72	11	NUM	number		11	nummod	71
1.2.3	73	cf	NOUN	noun		cf	ROOT	73
1.2.3	74	.	PUNCT	punc		.	punct	73
1.2.3	75	ep	NOUN	noun		epsiastes	ROOT	75
1.2.3	76	.	PUNCT	punc		.	punct	75
1.2.3	77	synodi	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	synodus	ROOT	77
1.2.3	78	Sardicensis	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	Sardicensis	nmod	77
1.2.3	79	ad	ADP	preposition		ad	case	80
1.2.3	80	ecclesiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	ecclesia	nmod	77
1.2.3	81	Alexandrinam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	Alexandrinus	amod	80
1.2.3	82	apud	ADP	preposition		apud	case	83
1.2.3	83	Athanas	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	Athanas	nmod	77
1.2.3	84	.	PUNCT	punc		.	punct	77
1.2.3	85	1	NOUN	number		1	nummod	77
1.2.3	86	.	PUNCT	punc		.	punct	85
1.2.3	87	c.	PUNCT	proper_noun		c.	ROOT	87
1.2.3	88	39	NUM	number		39	nummod	87
1.2.3	89	22	NUM	number		22	obl	90
1.2.3	90	cf	NOUN	noun		cf	conj	87
1.2.3	91	.	PUNCT	punc		.	punct	90
1.2.3	92	ep	NOUN	noun		epsiastes	ROOT	92
1.2.3	93	.	PUNCT	punc		.	punct	92
