pr	0	PRAEFATIO	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	praefatio	ROOT	0
1	277	uidendi	VERB	verb	Case=Gen|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	uideo	acl	278
1	278	officio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	officium	obl	279
1	279	desiuerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	desiuio	advcl	291
1	280	,	PUNCT	punc		,	punct	279
1	281	quis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quis	nsubj	291
1	282	a	ADP	preposition		ab	case	283
1	283	manu	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	manus	obl	291
1	284	aut	CCONJ	conjunction		aut	cc	285
1	285	pede	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	pes	conj	283
1	286	uel	CCONJ	conjunction		uel	cc	288
1	287	reliquo	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	reliquus	det	288
1	288	corpore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	corpus	conj	283
1	289	illud	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	ille	det	290
1	290	ministerium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	ministerium	obj	291
1	291	exiget	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	exigo	ROOT	291
1	292	?	PUNCT	punc		?	punct	291
1	293	quapropter	ADV	adverb		quapropter	advmod	295
1	294	doctores	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	doctor	nsubj	295
1	295	cogitent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	cogito	ROOT	295
1	296	ne	SCONJ	conjunction		ne	mark	299
1	297	ampliori	ADJ	adjective	Case=Dat|Gender=Fem|Number=Sing	amplior	obl:arg	299
1	298	uindictae	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	uindicta	nsubj	299
1	299	subiaceant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	subiaceo	ccomp	295
1	300	,	PUNCT	punc		,	punct	306
1	301	si	SCONJ	conjunction		si	mark	306
1	302	plurimorum	DET	adjective	Case=Gen|Gender=Fem|Number=Plur	plurimus	det	303
1	303	perditionis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	perditio	nmod	304
1	304	occasionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	occasio	obj	306
1	305	abundantius	ADV	adverb		abundanter	advmod	306
1	306	praestent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	praesto	advcl	299
1	307	.	PUNCT	punc		.	punct	295
1	308	nam	PART	conjunction		nam	discourse	325
1	309	et	CCONJ	conjunction		et	cc	325
1	310	Salomon	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Salomon	nsubj	325
1	311	dum	SCONJ	conjunction		dum	mark	315
1	312	multae	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	multus	det	313
1	313	sapientiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	sapientia	nmod	314
1	314	transgressionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	transgressio	obj	315
1	315	incurrit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	incurro	advcl	325
1	316	,	PUNCT	punc		,	punct	315
1	317	totius	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	totus	det	319
1	318	Israeliticae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	Israeliticus	amod	319
1	319	plebis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	plebs	nmod	321
1	320	regni	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	regnum	nmod	319
1	321	dispersionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	dispersio	obj	325
1	322	solo	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	solus	advcl:pred	324
1	323	suo	DET	determiner	Case=Abl|Gender=Neut|Number=Sing	suus	det	324
1	324	merito	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	meritum	obl	325
1	325	praestitit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	praesto	ROOT	325
1	326	.	PUNCT	punc		.	punct	325
1	327	quibus	PRON	pronoun	Case=Dat|Gender=Neut|Number=Plur	quibus	obl:arg	333
1	328	ergo	ADV	adverb		ergo	discourse	333
1	329	committuntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	committo	csubj	333
1	330	multa	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	multus	nsubj:pass	329
1	331	,	PUNCT	punc		,	punct	329
1	332	maiora	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	maior	obj	333
1	333	perdunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	perdo	ROOT	333
1	334	,	PUNCT	punc		,	punct	338
1	335	si	SCONJ	conjunction		si	mark	338
1	336	non	PART	particle		non	advmod:neg	337
1	337	recte	ADV	adverb		recte	advmod	338
1	338	dispensauerint	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	dispensauerint	advcl	333
1	339	rectoris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	rector	nmod	341
1	340	sui	DET	determiner	Case=Gen|Gender=Masc|Number=Sing	suus	det	339
1	341	munera	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	munus	advcl	338
1	342	,	PUNCT	punc		,	punct	344
1	343	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	obj	344
1	344	perceperunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	percipio	acl:relcl	341
1	345	.	PUNCT	punc		.	punct	333
1	346	cui	PRON	pronoun	Case=Dat|Gender=Masc|Number=Sing	cui	dep	354
1	347	enim	PART	particle		enim	discourse	354
1	348	plus	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	plus	nsubj:pass	349
1	349	committitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	committo	csubj:pass	354
1	350	,	PUNCT	punc		,	punct	349
1	351	plus	DET	adverb	Case=Nom|Gender=Neut|Number=Sing	plus	nsubj:pass	354
1	352	ab	ADP	preposition		ab	case	353
1	353	eo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing|Person=3	is	obl:agent	354
1	354	exigitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	exigo	ROOT	354
1	355	.	PUNCT	punc		.	punct	354
1	356	et	CCONJ	conjunction		et	cc	371
1	357	seruus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	seruus	nsubj	371
1	358	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	364
1	359	domini	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	dominus	nmod	361
1	360	sui	DET	pronoun	Case=Gen|Gender=Masc|Number=Sing	suus	det	359
1	361	uoluntatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uoluntas	obj	362
1	362	intellegens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	intellego	xcomp	364
1	363	non	PART	particle		non	advmod:neg	364
1	364	facit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	facio	acl:relcl	357
1	365	,	PUNCT	punc		,	punct	357
1	366	acrioribus	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	acrior	amod	369
1	367	et	CCONJ	conjunction		et	cc	368
1	368	grauioribus	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	grauior	conj	366
1	369	flagris	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	flagrum	obl	371
1	370	uindictae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	uindicta	nmod	369
1	371	uapulabit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	uapulo	ROOT	371
1	372	.	PUNCT	punc		.	punct	371
2	0	SENEX	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	senex	nsubj	2
2	1	SINE	ADP	preposition		SINE	case	2
2	2	RELIGIONE	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	religio	ROOT	2
2	3	.	PUNCT	punc		.	punct	2
2	4	Secundus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	Secundus	amod	6
2	5	abusionis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	abusio	nmod	6
2	6	gradus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	gradus	nsubj:pass	14
2	7	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	6
2	8	,	PUNCT	punc		,	punct	14
2	9	si	SCONJ	conjunction		si	mark	14
2	10	sine	ADP	preposition		sine	case	11
2	11	religione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	religio	obl	14
2	12	senex	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	senex	xcomp	14
2	13	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	12
2	14	inueniatur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	inuenio	ROOT	14
2	15	,	PUNCT	punc		,	punct	33
2	16	cui	PRON	pronoun	Case=Dat|Gender=Masc|Number=Sing	qui	obl:arg	33
2	17	cum	SCONJ	conjunction		cum	mark	21
2	18	membra	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	membrum	nsubj	21
2	19	exterioris	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	exterior	amod	20
2	20	hominis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	homo	nmod	18
2	21	ueterescunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ueteresco	advcl	33
2	22	,	PUNCT	punc		,	punct	21
2	23	uires	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	uis	nsubj	29
2	24	animi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	animus	nmod	23
2	25	id	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing|Person=3	is	nsubj	26
2	26	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	acl	29
2	27	interioris	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	interior	amod	28
2	28	hominis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	homo	nmod	29
2	29	membra	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	membrum	obj	33
2	30	incrementa	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	incrementum	acl	29
2	31	roboris	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	robur	nmod	30
2	32	non	PART	particle		non	advmod:neg	33
2	33	capiunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	capio	acl:relcl	6
2	34	.	PUNCT	punc		.	punct	14
2	35	plus	ADV	adverb		plus	advmod	42
2	36	enim	PART	particle		enim	discourse	42
2	37	omnibus	DET	adjective	Case=Dat|Gender=Masc|Number=Plur	omnis	det	38
2	38	religioni	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	religio	obl:arg	40
2	39	operam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	opera	obj	40
2	40	dare	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	do	csubj	42
2	41	senibus	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	senex	obl:arg	42
2	42	conuenit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conuenio	ROOT	42
2	43	quos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur	qui	obj	49
2	44	praesentis	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	praesens	amod	45
2	45	saeculi	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	saeculum	nmod	47
2	46	florida	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	floridus	amod	47
2	47	aetas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	aetas	nsubj	49
2	48	transacta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	transigo	acl	47
2	49	deserit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	desero	csubj	42
2	50	.	PUNCT	punc		.	punct	42
2	51	sicut	SCONJ	conjunction		sicut	mark	57
2	52	namque	PART	conjunction		nam	discourse	73
2	53	in	ADP	preposition		in	case	54
2	54	lignis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	lignum	obl	57
2	55	ipsa	DET	determiner	Case=Nom|Gender=Fem|Number=Sing	ipse	det	56
2	56	reproba	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	reprobo	amod	57
2	57	arbor\'conparet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	arbor\'conparet	advcl	68
2	58	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj	66
2	59	post	ADP	preposition		post	case	60
2	60	flores	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	flos	obl	66
2	61	fructus	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	fructus	obj	66
2	62	optimos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	optimus	amod	61
2	63	cultori	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	cultor	obl:arg	66
2	64	suo	DET	determiner	Case=Dat|Gender=Masc|Number=Sing	suus	det	63
2	65	non	PART	particle		non	advmod:neg	66
2	66	exhibet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	exhibeo	acl:relcl	57
2	67	,	PUNCT	punc		,	punct	57
2	68	sic	ADV	adverb		sic	advmod	73
2	69	et	ADV	adverb		et	advmod:emph	71
2	70	in	ADP	preposition		in	case	71
2	71	hominibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	homo	obl	73
2	72	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	nsubj	73
2	73	reprobus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	reprobus	ROOT	73
2	74	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	73
2	75	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obj	78
2	76	flos	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	flos	nsubj	78
2	77	iuuentutis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	iuuentus	nmod	76
2	78	deserit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	desero	acl:relcl	72
2	79	et	CCONJ	conjunction		et	cc	90
2	80	tamen	ADV	adverb		tamen	advmod	90
2	81	in	ADP	preposition		in	case	84
2	82	sui	DET	determiner	Case=Gen|Gender=Neut|Number=Sing	suus	det	83
2	83	corporis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	corpus	nmod	84
2	84	senectute	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	senectus	obl	90
2	85	bonorum	ADJ	adjective	Case=Gen|Gender=Neut|Number=Plur	bonus	amod	86
2	86	operum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	opus	nmod	88
2	87	maturos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	maturus	amod	88
2	88	fructus	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	fructus	obj	89
2	89	proferre	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	profero	xcomp	90
2	90	paruipendit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	paruipendo	conj	73
2	91	.	PUNCT	punc		.	punct	73
2	92	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	nsubj	96
2	93	enim	PART	conjunction		enim	discourse	96
2	94	stolidius	ADJ	adverb	Case=Nom|Gender=Neut|Number=Sing	stolide	advmod	96
2	95	fieri	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	facio	xcomp	96
2	96	potest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	96
2	97	,	PUNCT	punc		,	punct	127
2	98	si	SCONJ	conjunction		si	mark	127
2	99	mens	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	mens	discourse	127
2	100	\\	PUNCT	punc		\\	punct	99
2	101	2	NUM	number		2	obl	100
2	102	Katth	NOUN	noun		Katth	obl	99
2	103	.	PUNCT	punc		.	punct	102
2	104	5	NUM	number		5	nummod	102
2	105	,	PUNCT	punc		,	punct	106
2	106	13	NUM	number		13	conj	102
2	107	.	PUNCT	punc		.	punct	106
2	108	3	NUM	number		3	nummod	102
2	109	Matth	PROPN	proper_noun		Matthaeus	cop	99
2	110	.	PUNCT	punc		.	punct	109
2	111	6	NUM	number		6	nummod	109
2	112	,	PUNCT	punc		,	punct	113
2	113	23	NUM	number		23	conj	109
2	114	.	PUNCT	punc		.	punct	113
2	115	12	NUM	number		12	nummod	113
2	116	Lnc	NOUN	adverb		Lncis	obl	127
2	117	.	PUNCT	punc		.	punct	116
2	118	12	NUM	number		12	nummod	116
2	119	,	PUNCT	punc		,	punct	120
2	120	47	NUM	number		47	conj	116
2	121	.	PUNCT	punc		.	punct	120
2	122	1	NUM	number		1	nummod	116
2	123	instruere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	instruo	xcomp	124
2	124	uolens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	uolo	advcl	127
2	125	discipulos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	discipulus	obj	127
2	126	v	NUM	number		u	obl	127
2	127	admoneret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	admoneo	advcl	96
2	128	V	NOUN	number		V	obl	127
2	129	2	NUM	number		2	nummod	128
2	130	si	SCONJ	conjunction		si	dep	127
2	131	]	PUNCT	punc		]	punct	132
2	132	quod	SCONJ	conjunction		quod	mark	135
2	133	si	SCONJ	conjunction		si	mark	134
2	134	Xv	NUM	number		Xv	dep	132
2	135	hoc	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	hic	dep	127
2	136	]	PUNCT	punc		]	orphan	135
2	137	id	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing|Person=3	is	dep	127
2	138	X	NUM	number		X	cc	137
2	139	3	NUM	number		3	orphan	137
2	140	quo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	qui	dep	127
2	141	]	PUNCT	punc		]	punct	147
2	142	quo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	quo	obl	147
2	143	enim	ADV	conjunction		enim	discourse	147
2	144	V	NUM	number		V	obl	147
2	145	I	NUM	number		I	nummod	144
2	146	5	NUM	number		5	nummod	145
2	147	desierit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	deso	acl:relcl	186
2	148	v	NUM	number		u	nsubj	147
2	149	aut	CCONJ	conjunction		aut	cc	152
2	150	]	PUNCT	punc		]	punct	152
2	151	vel	CCONJ	conjunction		uel	cc	152
2	152	X	NUM	number		X	conj	147
2	153	,	PUNCT	punc		,	punct	156
2	154	uel	CCONJ	conjunction		uel	cc	156
2	155	a	ADP	ADP		a	case	156
2	156	v	NUM	number		u	conj	152
2	157	6	NUM	number		6	nummod	156
2	158	a	ADP	ADP		a	case	159
2	159	reliquo	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	reliquus	det	161
2	160	v	NUM	number		u	nummod	161
2	161	doctores	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	doctor	conj	147
2	162	om	NOUN	noun		om	obl	147
2	163	.	PUNCT	punc		.	punct	162
2	164	X	NUM	number		X	cc	162
2	165	7	NUM	number		7	nummod	162
2	166	plurimis	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	plurimus	conj	147
2	167	v	NUM	number		u	nummod	166
2	168	perditioni	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	perditio	orphan	166
2	169	X	NUM	number		X	cc	168
2	170	8	NUM	number		8	nummod	166
2	171	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	det	172
2	172	salomon	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	salomon	conj	148
2	173	v	NOUN	number		u	dep	172
2	174	9	NUM	number		9	nummod	173
2	175	solo	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	solus	dep	177
2	176	suo	DET	determiner	Case=Abl|Gender=Masc|Number=Sing	suus	det	177
2	177	G	NOUN	NOUN		Gherardesca	conj	147
2	178	,	PUNCT	punc		,	punct	180
2	179	solio	DET	adjective	Case=Dat|Gender=Masc|Number=Sing	solium	det	180
2	180	F	NOUN	NOUN		f	conj	147
2	181	,	PUNCT	punc		,	punct	184
2	182	solius	DET	adjective	Case=Gen|Gender=Masc|Number=Sing	solus	advcl:pred	184
2	183	sui	DET	determiner	Case=Gen|Gender=Neut|Number=Sing	suus	det	184
2	184	v	NUM	number		u	conj	147
2	185	10	NUM	number		10	nummod	184
2	186	meriti	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	meritum	conj	127
2	187	.	PUNCT	punc		.	punct	96
2	188	X	NUM	number		X	nsubj	193
2	189	et	CCONJ	conjunction		et	cc	190
2	190	maiora	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	maior	conj	188
2	191	X	NUM	number		X	cc	188
2	192	11	NUM	number		11	nummod	191
2	193	percipenmt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	percipenmt	acl	92
2	194	N	NOUN	adverb		N	obl	193
2	195	12	NUM	number		12	nummod	194
2	196	cui	ADJ	pronoun		qui	obl:arg	193
2	197	...	PUNCT	punc		...	punct	96
2	198	!	PUNCT	punc		!	punct	96
2	199	.	PUNCT	punc		.	punct	198
2	200	14	NUM	number		14	obl	96
2	201	uapulabit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	uapulo	acl	92
2	202	om	NOUN	noun		om	obj	201
2	203	.	PUNCT	punc		.	punct	202
2	204	X	NUM	number		X	punct	208
2	205	ab	ADP	ADP		ab	case	206
2	206	eo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing|Person=3	is	dep	208
2	207	plus	ADV	adverb		plus	advmod	208
2	208	v	NUM	number		u	conj	200
2	209	14	NUM	number		14	nummod	208
2	210	artioribus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	artior	obl	96
2	211	QV	PRON	number	Case=Acc|Gender=Masc|Number=Sing	QV	amod	212
2	212	flagellis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	flagellum	obl:arg	214
2	213	v	NUM	number		u	obl	214
2	214	napulauit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	napulo	acl	92
2	215	G	NOUN	NOUN		Gherardesca	obl	214
2	216	17	NUM	number		17	nummod	215
2	217	ueterascunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ueterasco	advcl	96
2	218	Vv	NOUN	noun		Vv	obl	220
2	219	19	NUM	number		19	nummod	218
2	220	conuenit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conuenio	conj	96
2	221	]	PUNCT	punc		]	advcl	220
2	222	conpetit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	competo	csubj	220
2	223	Xv	NUM	number		Xv	obl	222
2	224	praesentis	ADJ	verb	Case=Gen|Gender=Masc|Number=Sing	praesens	nmod	223
2	225	G	NOUN	NOUN		Gherardesca	nsubj	222
2	226	is	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing|Person=3	is	nmod	225
2	227	in	ADP	ADP		in	case	228
2	228	ras	NOUN	noun		ras	nmod	225
2	229	.	PUNCT	punc		.	punct	228
2	230	,	PUNCT	punc		,	punct	234
2	231	praesenti	ADJ	adjective	Case=Dat|Gender=Masc|Number=Sing	praesens	obl:arg	234
2	232	X1	NUM	number		X1	obl	234
2	233	20	NUM	number		20	nummod	232
2	234	deseruit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	deseruio	conj	222
2	235	Vv	NOUN	noun		Vv	obl	234
2	236	sicut	SCONJ	adverb		sicut	mark	237
2	237	]	PUNCT	punc		]	advcl:cmp	234
2	238	licet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	licet	csubj	234
2	239	GXV	NOUN	number		GXV	obl	234
2	240	;	PUNCT	punc		;	punct	96
2	241	cf	ADV	noun		cf	ROOT	241
2	242	.	PUNCT	punc		.	punct	241
2	243	p.	PUNCT	punc		p.	dep	257
2	244	158	NUM	number		158	nummod	243
2	245	,	PUNCT	punc		,	punct	246
2	246	1	NUM	number		1	conj	243
2	247	21	NUM	number		21	nummod	246
2	248	arbor	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	arbor	appos	243
2	249	reproba	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	reprobo	amod	248
2	250	X	NOUN	number		X	orphan	248
2	251	22	NUM	number		22	nummod	250
2	252	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	det	243
2	253	]	PUNCT	punc		]	punct	243
2	254	ille	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	ille	nsubj	257
2	255	V	NOUN	number		V	nummod	254
2	256	23	NUM	number		23	nummod	255
2	257	deBeruit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	deBerio	ROOT	257
2	258	v	NOUN	number		u	obl	257
2	259	24	NUM	number		24	nummod	258
2	260	potest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	csubj	257
2	261	fieri	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	fio	xcomp	260
2	262	V	NUM	number		V	obl	260
2	263	si	SCONJ	conjunction		si	mark	264
2	264	GIV	NOUN	noun		GIV	advcl	260
2	265	,	PUNCT	punc		,	punct	273
2	266	si	SCONJ	conjunction		si	mark	273
2	267	tunc	ADV	adverb		tunc	advmod:tmod	273
2	268	GsX	NOUN	adverb	Case=Nom|Gender=Fem|Number=Sing	GsX	nsubj	273
2	269	ad	ADP	ADP		ad	case	270
2	270	perfectionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	perfectio	obl	271
